City,Area,Pincode,District,State,
Bulandshahar,Narsena,203398,Bulandshahr,Uttar Pradesh,
Bulandshahar,Navi Nagar,203394,Bulandshahr,Uttar Pradesh,
Bulandshahar,Nawada,203201,Bulandshahr,Uttar Pradesh,
Bulandshahar,Naya  Gaon,203001,Bulandshahr,Uttar Pradesh,
Bulandshahar,Neemka,203155,Gautam buddha nagar,Uttar Pradesh,
Bulandshahar,Nimchana,203407,Bulandshahr,Uttar Pradesh,
Bulandshahar,Nisurkha,203411,Bulandshahr,Uttar Pradesh,
Bulandshahar,Obs Gulaothi,203408,Bulandshahr,Uttar Pradesh,
Bulandshahar,Oledha,203408,Bulandshahr,Uttar Pradesh,
Bulandshahar,Pahasu,203396,Bulandshahr,Uttar Pradesh,
Bulandshahar,Pali Partapur,203405,Bulandshahr,Uttar Pradesh,
Bulandshahar,Panni  Nagar,203001,Bulandshahr,Uttar Pradesh,
Bulandshahar,Parly,203390,Bulandshahr,Uttar Pradesh,
Bulandshahar,Parsol,203201,Bulandshahr,Uttar Pradesh,
Bulandshahar,Partapur,203411,Bulandshahr,Uttar Pradesh,
Bulandshahar,Parwana,203407,Bulandshahr,Uttar Pradesh,
Bulandshahar,Paswasara,203401,Bulandshahr,Uttar Pradesh,
Bulandshahar,Pilkhana,203393,Bulandshahr,Uttar Pradesh,
Bulandshahar,Pindrawal,203397,Bulandshahr,Uttar Pradesh,
Bulandshahar,Pitubash,203408,Bulandshahr,Uttar Pradesh,
Bulandshahar,Pondhery,203150,Bulandshahr,Uttar Pradesh,
Bulandshahar,Poothery  Kalan,203392,Bulandshahr,Uttar Pradesh,
Bulandshahar,Prangarh,203205,Bulandshahr,Uttar Pradesh,
Bulandshahar,Rabupura,203209,Gautam buddha nagar,Uttar Pradesh,
Bulandshahar,Raghunathpur,203405,Bulandshahr,Uttar Pradesh,
Bulandshahar,Rahim  Kot,203393,Bulandshahr,Uttar Pradesh,
Bulandshahar,Raipur Palda,203129,Bulandshahr,Uttar Pradesh,
Bulandshahar,Raj Ghat,203393,Bulandshahr,Uttar Pradesh,
Bulandshahar,Ram  Garhi,203141,Bulandshahr,Uttar Pradesh,
Bulandshahar,Ramghat Bulandshahr,203399,Bulandshahr,Uttar Pradesh,
Bulandshahar,Rampur  Manpur,203129,Bulandshahr,Uttar Pradesh,
Bulandshahar,Rampur,203389,Bulandshahr,Uttar Pradesh,
Bulandshahar,Rangpur,203001,Bulandshahr,Uttar Pradesh,
Bulandshahar,Raniaoli,203131,Bulandshahr,Uttar Pradesh,
Bulandshahar,Rasool pur  Rithaury,203202,Bulandshahr,Uttar Pradesh,
Bulandshahar,Raura,203150,Bulandshahr,Uttar Pradesh,
Bulandshahar,Rehamapur Siyawali,203150,Bulandshahr,Uttar Pradesh,
Bulandshahar,Riwada,203391,Bulandshahr,Uttar Pradesh,
Bulandshahar,Ronda,203150,Bulandshahr,Uttar Pradesh,
Bulandshahar,Ronija,203209,Bulandshahr,Uttar Pradesh,
Bulandshahar,Roop  Wash Pachgain,203131,Bulandshahr,Uttar Pradesh,
Bulandshahar,Roopwas,203390,Bulandshahr,Uttar Pradesh,
Bulandshahar,Runhera,203155,Bulandshahr,Uttar Pradesh,
Bulandshahar,Runsi,203392,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sabitgarh,203129,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sabota Zafrabad,203135,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sahar,203397,Bulandshahr,Uttar Pradesh,
Bulandshahar,Saidpur Bulandshahr,203411,Bulandshahr,Uttar Pradesh,
Bulandshahar,Salempur  Gujar,203202,Bulandshahr,Uttar Pradesh,
Bulandshahar,Salempur  Jat,203203,Bulandshahr,Uttar Pradesh,
Bulandshahar,Salempur,203001,Bulandshahr,Uttar Pradesh,
Bulandshahar,Samashpur,203132,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sankhani,203394,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sanota,203205,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sarai  Chhabila,203409,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sarai Ghashi,203001,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sarangpur,203132,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sarawa,203395,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sathala,203402,Bulandshahr,Uttar Pradesh,
Bulandshahar,Satoha,203393,Bulandshahr,Uttar Pradesh,
Bulandshahar,Satwara,203392,Bulandshahr,Uttar Pradesh,
Bulandshahar,Seekri,203131,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sega Jagatpur,203407,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sehra,203411,Bulandshahr,Uttar Pradesh,
Bulandshahar,Senda  Faridpur,203131,Bulandshahr,Uttar Pradesh,
Bulandshahar,Senta,203408,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shahbaz Pur,203131,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shahkarinagar,203150,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shahpur  Kala,203141,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shekhpur,203392,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shekhpur Gadwa,203407,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shikarpur Bulandshahr,203395,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shikhera,203002,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shikoi,203398,Bulandshahr,Uttar Pradesh,
Bulandshahar,Shiwaly,203150,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sihi,203411,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sikandrabad Bulandshahr,203205,Bulandshahr,Uttar Pradesh,
Bulandshahar,Siraura Bangar,203390,Bulandshahr,Uttar Pradesh,
Bulandshahar,Siyana,203412,Bulandshahr,Uttar Pradesh,
Bulandshahar,Soi,203396,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sonda  Habibpur,203132,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sonjhana Jhaya,203405,Bulandshahr,Uttar Pradesh,
Bulandshahar,Subhash  Road  Khurja,203131,Bulandshahr,Uttar Pradesh,
Bulandshahar,Sunpera,203203,Bulandshahr,Uttar Pradesh,
Bulandshahar,Surajpur  Makhena,203390,Bulandshahr,Uttar Pradesh,
Bulandshahar,Surjawaly,203001,Bulandshahr,Uttar Pradesh,
Bulandshahar,Surjawaly,203131,Bulandshahr,Uttar Pradesh,
Bulandshahar,Tajpur,203411,Bulandshahr,Uttar Pradesh,
Bulandshahar,Talwar,203393,Bulandshahr,Uttar Pradesh,
Bulandshahar,Tauli,203394,Bulandshahr,Uttar Pradesh,
Bulandshahar,Thana  Gajraula,203398,Bulandshahr,Uttar Pradesh,
Bulandshahar,Thora,203155,Bulandshahr,Uttar Pradesh,
Bulandshahar,Til BegumPur,203206,Bulandshahr,Uttar Pradesh,
Bulandshahar,Tirthaly,203209,Bulandshahr,Uttar Pradesh,
Bulandshahar,Titauta Veer,203394,Bulandshahr,Uttar Pradesh,
Bulandshahar,Tyore  Buzurg,203397,Bulandshahr,Uttar Pradesh,
Bulandshahar,Uamrara,203393,Bulandshahr,Uttar Pradesh,
Bulandshahar,Uncha Gaon,203398,Bulandshahr,Uttar Pradesh,
Bulandshahar,Utrawaly,203395,Bulandshahr,Uttar Pradesh,
Bulandshahar,Utrouly,203409,Bulandshahr,Uttar Pradesh,
Bulandshahar,Vijay  Nagliya,203389,Bulandshahr,Uttar Pradesh,
Bulandshahar,Visundhara,203401,Bulandshahr,Uttar Pradesh,
Bulandshahar,Wailana,203203,Bulandshahr,Uttar Pradesh,
Bulandshahar,Wair,203202,Bulandshahr,Uttar Pradesh,
Bulandshahar,Waira  Firozpur,203412,Bulandshahr,Uttar Pradesh,
Etah,Abhaipura,207241,Etah,Uttar Pradesh,
Etah,Achalpur,207125,Kanshiram nagar,Uttar Pradesh,
Etah,Ahamdabad,207002,Etah,Uttar Pradesh,
Etah,Ahemadpur Nagla Dhanu,207002,Etah,Uttar Pradesh,
Etah,Akbarpurkot,207247,Etah,Uttar Pradesh,
Etah,Aliganj Etah,207247,Etah,Uttar Pradesh,
Etah,Alipur,207250,Etah,Uttar Pradesh,
Etah,Alliyapur,207244,Etah,Uttar Pradesh,
Etah,Amanpur,207241,Kanshiram nagar,Uttar Pradesh,
Etah,Ambarpur Rejor,207121,Etah,Uttar Pradesh,
Etah,Amirasa,207245,Kanshiram nagar,Uttar Pradesh,
Etah,Amraulirattanpur,207247,Etah,Uttar Pradesh,
Etah,Angadpur,207121,Etah,Uttar Pradesh,
Etah,Angriya,207247,Etah,Uttar Pradesh,
Etah,Arjunpur Nauabad,207241,Etah,Uttar Pradesh,
Etah,Aruna Nagar,207002,Etah,Uttar Pradesh,
Etah,Ashokpur,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Aun,207246,Etah,Uttar Pradesh,
Etah,Aurangabad,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Awagarh,207301,Etah,Uttar Pradesh,
Etah,Babsa,207002,Etah,Uttar Pradesh,
Etah,Badhawali,207302,Etah,Uttar Pradesh,
Etah,Badria,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Bahadurpur,207401,Kanshiram nagar,Uttar Pradesh,
Etah,Bahdola,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Bahora,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Bahrojpur,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Ballia,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Banthal Kutukpur,207125,Kanshiram nagar,Uttar Pradesh,
Etah,Barabhodela,207301,Etah,Uttar Pradesh,
Etah,Barahdwari,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Barahpur,207249,Etah,Uttar Pradesh,
Etah,Barai,207120,Etah,Uttar Pradesh,
Etah,Baraikalyanpur,207301,Etah,Uttar Pradesh,
Etah,Barauli,207003,Etah,Uttar Pradesh,
Etah,Barigawan,207120,Etah,Uttar Pradesh,
Etah,Barna,207249,Etah,Uttar Pradesh,
Etah,Baroliya,207248,Etah,Uttar Pradesh,
Etah,Bastarmau,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Basundhara,207301,Etah,Uttar Pradesh,
Etah,Baznagar,207402,Kanshiram nagar,Uttar Pradesh,
Etah,Begaur,207002,Etah,Uttar Pradesh,
Etah,Behta,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Beri,207401,Etah,Uttar Pradesh,
Etah,Berni,207302,Etah,Uttar Pradesh,
Etah,Bhadwas,207120,Etah,Uttar Pradesh,
Etah,Bhagwala,207003,Etah,Uttar Pradesh,
Etah,Bhalol,207249,Etah,Uttar Pradesh,
Etah,Bhargain,207244,Etah,Uttar Pradesh,
Etah,Bhartoli,207121,Etah,Uttar Pradesh,
Etah,Bhaupura,207249,Etah,Uttar Pradesh,
Etah,Bhensrasi,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Bhujpura,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Bijauri,207002,Etah,Uttar Pradesh,
Etah,Bijora,207244,Etah,Uttar Pradesh,
Etah,Bilram,207124,Kanshiram nagar,Uttar Pradesh,
Etah,Bilsad,207244,Etah,Uttar Pradesh,
Etah,Borakalan,207301,Etah,Uttar Pradesh,
Etah,Brahm Sajiwan,207003,Etah,Uttar Pradesh,
Etah,Burhenabad,207125,Kanshiram nagar,Uttar Pradesh,
Etah,Chaprai Sikandarpur,207121,Etah,Uttar Pradesh,
Etah,Chhachena,207003,Etah,Uttar Pradesh,
Etah,Chhoti Nidhaoli,207002,Etah,Uttar Pradesh,
Etah,Chirgawan,207302,Etah,Uttar Pradesh,
Etah,Chirola,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Collectorate Compound,207001,Etah,Uttar Pradesh,
Etah,Daheliya,207249,Etah,Uttar Pradesh,
Etah,Daheliyapooth,207247,Etah,Uttar Pradesh,
Etah,Dalshahpur,207122,Etah,Uttar Pradesh,
Etah,Datai,207002,Etah,Uttar Pradesh,
Etah,Datauli,207248,Etah,Uttar Pradesh,
Etah,Datingara,207247,Etah,Uttar Pradesh,
Etah,Devri Prahlad Pur,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Dhansinghpur,207246,Etah,Uttar Pradesh,
Etah,Dharoli,207249,Etah,Uttar Pradesh,
Etah,Dhiramai,207125,Kanshiram nagar,Uttar Pradesh,
Etah,Dholeswar,207122,Etah,Uttar Pradesh,
Etah,Dholna,207124,Kanshiram nagar,Uttar Pradesh,
Etah,Dhondhara,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Dhumri,207248,Etah,Uttar Pradesh,
Etah,Etah,207001,Etah,Uttar Pradesh,
Etah,Fagnaul,207248,Etah,Uttar Pradesh,
Etah,Faroli,207245,Kanshiram nagar,Uttar Pradesh,
Etah,Fatehpur,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Gahaitoo,207122,Etah,Uttar Pradesh,
Etah,Gahi,207247,Etah,Uttar Pradesh,
Etah,Gahrana,207301,Etah,Uttar Pradesh,
Etah,Gandhi Market Etah,207001,Etah,Uttar Pradesh,
Etah,Ganehspur,207302,Etah,Uttar Pradesh,
Etah,Ganga Garh,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Garhi,207003,Etah,Uttar Pradesh,
Etah,Garia Sheelam,207003,Etah,Uttar Pradesh,
Etah,Gariya Jagannath,207244,Etah,Uttar Pradesh,
Etah,Garka,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Gaupura,207402,Kanshiram nagar,Uttar Pradesh,
Etah,Girora,207002,Etah,Uttar Pradesh,
Etah,Gobra,207125,Kanshiram nagar,Uttar Pradesh,
Etah,Gorha,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Goyati,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Gudaun,207302,Etah,Uttar Pradesh,
Etah,Gunjdundwara,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Harsena,207124,Etah,Uttar Pradesh,
Etah,Hathodaban,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Hirondi,207003,Etah,Uttar Pradesh,
Etah,Isauli,207302,Etah,Uttar Pradesh,
Etah,Ishara Purbi,207121,Etah,Uttar Pradesh,
Etah,Jagpura,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Jahangirpur,207245,Etah,Uttar Pradesh,
Etah,Jainpura,207302,Etah,Uttar Pradesh,
Etah,Jaithra,207249,Etah,Uttar Pradesh,
Etah,Jakhera,207124,Etah,Uttar Pradesh,
Etah,Jalalpur Santhal,207248,Etah,Uttar Pradesh,
Etah,Jalesar,207302,Etah,Uttar Pradesh,
Etah,Jalukhera,207301,Etah,Uttar Pradesh,
Etah,Jamlapur,207003,Etah,Uttar Pradesh,
Etah,Jamon,207302,Etah,Uttar Pradesh,
Etah,Jarani Kalan,207301,Etah,Uttar Pradesh,
Etah,Jasmai,207248,Etah,Uttar Pradesh,
Etah,Jasrathpur,207247,Etah,Uttar Pradesh,
Etah,Jeskhpur,207003,Etah,Uttar Pradesh,
Etah,Jhinwar,207122,Etah,Uttar Pradesh,
Etah,Jiroliya,207249,Etah,Uttar Pradesh,
Etah,Jirsimi,207002,Etah,Uttar Pradesh,
Etah,Jitauli,207120,Etah,Uttar Pradesh,
Etah,Jogamai Kalan,207120,Etah,Uttar Pradesh,
Etah,Junedpur,207247,Etah,Uttar Pradesh,
Etah,Kachhela,207245,Kanshiram nagar,Uttar Pradesh,
Etah,Kadarganj,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Kadarwadi,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Kaila,207247,Etah,Uttar Pradesh,
Etah,Kakora,207247,Etah,Uttar Pradesh,
Etah,Kakrawali,207002,Etah,Uttar Pradesh,
Etah,Kalua Teel Pur,207250,Etah,Uttar Pradesh,
Etah,Kamalpur,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Kanar Kheraa,207401,Etah,Uttar Pradesh,
Etah,Kangrol,207003,Etah,Uttar Pradesh,
Etah,Kansuri,207003,Etah,Uttar Pradesh,
Etah,Kantore,207401,Etah,Uttar Pradesh,
Etah,Karampur,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Karsana,207241,Etah,Uttar Pradesh,
Etah,Kartala,207003,Etah,Uttar Pradesh,
Etah,Kasela,207248,Etah,Uttar Pradesh,
Etah,Kasganj RS,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Kasganj,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Kashon,207003,Etah,Uttar Pradesh,
Etah,Kawar,207121,Etah,Uttar Pradesh,
Etah,Kayampur Baheria,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Khaddua,207003,Etah,Uttar Pradesh,
Etah,Khaduya,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Khairpur,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Kharsulia,207250,Etah,Uttar Pradesh,
Etah,Khatout,207301,Etah,Uttar Pradesh,
Etah,Khiriya Patti,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Khirya Nagar Shah,207249,Etah,Uttar Pradesh,
Etah,Khojpur,207245,Kanshiram nagar,Uttar Pradesh,
Etah,Kinawa,207124,Etah,Uttar Pradesh,
Etah,Kisarauli,207124,Etah,Uttar Pradesh,
Etah,Kudhar,207124,Etah,Uttar Pradesh,
Etah,Kumraua,207124,Etah,Uttar Pradesh,
Etah,Kutukpur Kaseri,207401,Etah,Uttar Pradesh,
Etah,Lalgarhi,207002,Etah,Uttar Pradesh,
Etah,Lodhamai,207125,Kanshiram nagar,Uttar Pradesh,
Etah,Lothra,207121,Etah,Uttar Pradesh,
Etah,Loya Badshapur,207002,Etah,Uttar Pradesh,
Etah,Luhari Kherra,207244,Etah,Uttar Pradesh,
Etah,Magrauli,207122,Etah,Uttar Pradesh,
Etah,Magthara,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Mahawar,207124,Etah,Uttar Pradesh,
Etah,Mahdava,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Mahua Khaira,207003,Etah,Uttar Pradesh,
Etah,Majhola,207244,Etah,Uttar Pradesh,
Etah,Maksud Pur,207302,Etah,Uttar Pradesh,
Etah,Malikpur,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Malwan,207003,Etah,Uttar Pradesh,
Etah,Manikpur,207003,Etah,Uttar Pradesh,
Etah,Manora,207122,Kanshiram nagar,Uttar Pradesh,
Etah,Marehara,207401,Etah,Uttar Pradesh,
Etah,Margayan,207122,Etah,Uttar Pradesh,
Etah,Marthara Bhagwandas,207002,Etah,Uttar Pradesh,
Etah,Mehmood Pur Pukhata,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Mehnira,207401,Etah,Uttar Pradesh,
Etah,Meidupura,207249,Etah,Uttar Pradesh,
Etah,Midhola Bujurg,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Mihari,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Milawali,207002,Etah,Uttar Pradesh,
Etah,Mirehachi,207125,Kanshiram nagar,Uttar Pradesh,
Etah,Misauli,207302,Etah,Uttar Pradesh,
Etah,Mitraul,207122,Etah,Uttar Pradesh,
Etah,Mohammadnagar Bajhera,207247,Etah,Uttar Pradesh,
Etah,Mohani Mamoorganj,207401,Kanshiram nagar,Uttar Pradesh,
Etah,Mohanpur,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Mohanpura,207401,Etah,Uttar Pradesh,
Etah,Mokampur,207244,Etah,Uttar Pradesh,
Etah,Mubarik Pur Mafi,207124,Etah,Uttar Pradesh,
Etah,Muiddinpur,207120,Etah,Uttar Pradesh,
Etah,Myasur,207245,Kanshiram nagar,Uttar Pradesh,
Etah,Myau,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Nadarmai,207241,Etah,Uttar Pradesh,
Etah,Nadrai,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Nadrala,207247,Etah,Uttar Pradesh,
Etah,Nagla Anni,207302,Etah,Uttar Pradesh,
Etah,Nagla Bhimsen,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Nagla Gajpat,207247,Etah,Uttar Pradesh,
Etah,Nagla Galu,207002,Etah,Uttar Pradesh,
Etah,Nagla Katila,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Nagla Khilli,207002,Etah,Uttar Pradesh,
Etah,Nagla Leeladhar,207249,Etah,Uttar Pradesh,
Etah,Nagla Pawal,207002,Etah,Uttar Pradesh,
Etah,Nagla Pohpi,207244,Etah,Uttar Pradesh,
Etah,Nameni,207124,Etah,Uttar Pradesh,
Etah,Nandpur Bailamay,207121,Etah,Uttar Pradesh,
Etah,Narau,207302,Etah,Uttar Pradesh,
Etah,Nardoli,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Narthar,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Narura,207301,Etah,Uttar Pradesh,
Etah,Naugaon,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Naukhera,207302,Etah,Uttar Pradesh,
Etah,Nawab Ganj,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Naya  Bans,207125,Kanshiram nagar,Uttar Pradesh,
Etah,Neem Khera,207302,Etah,Uttar Pradesh,
Etah,Neoli,207402,Kanshiram nagar,Uttar Pradesh,
Etah,Neorai,207002,Etah,Uttar Pradesh,
Etah,Nidholi Kalan,207122,Etah,Uttar Pradesh,
Etah,Nigoh Hasanpur,207003,Etah,Uttar Pradesh,
Etah,Pachgain,207124,Etah,Uttar Pradesh,
Etah,Pamas,207003,Etah,Uttar Pradesh,
Etah,Parauli Suhagpur,207249,Etah,Uttar Pradesh,
Etah,Pardanapur,207247,Etah,Uttar Pradesh,
Etah,Parson,207003,Etah,Uttar Pradesh,
Etah,Partappur,207241,Etah,Uttar Pradesh,
Etah,Pathreki,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Patiali Gate,207001,Etah,Uttar Pradesh,
Etah,Patiali,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Peepal Khairia,207121,Etah,Uttar Pradesh,
Etah,Phaphoto,207002,Etah,Uttar Pradesh,
Etah,Pidora,207401,Kanshiram nagar,Uttar Pradesh,
Etah,Pilkhatra,207302,Etah,Uttar Pradesh,
Etah,Pilkhuni,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Pilua,207120,Etah,Uttar Pradesh,
Etah,Pinjari,207249,Etah,Uttar Pradesh,
Etah,Pipehra,207301,Etah,Uttar Pradesh,
Etah,Pithanpur,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Piwari,207401,Kanshiram nagar,Uttar Pradesh,
Etah,Pondari,207301,Etah,Uttar Pradesh,
Etah,Punhera,207302,Etah,Uttar Pradesh,
Etah,Puraon,207003,Etah,Uttar Pradesh,
Etah,Raja Ka Rampur,207244,Etah,Uttar Pradesh,
Etah,Raja Rijola,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Rajepur Kurra,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Rajpur,207002,Etah,Uttar Pradesh,
Etah,Rarpatti,207002,Etah,Uttar Pradesh,
Etah,Rejua,207302,Etah,Uttar Pradesh,
Etah,Rekhpur,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Rijor,207002,Etah,Uttar Pradesh,
Etah,Rohina Mirjapur,207301,Etah,Uttar Pradesh,
Etah,Roshan Nagar,207402,Kanshiram nagar,Uttar Pradesh,
Etah,Rupdhani,207248,Etah,Uttar Pradesh,
Etah,Rustamgarh,207002,Etah,Uttar Pradesh,
Etah,Sahadat Nagar,207249,Etah,Uttar Pradesh,
Etah,Sahawar,207245,Kanshiram nagar,Uttar Pradesh,
Etah,Sahori,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Saina Kalan,207121,Etah,Uttar Pradesh,
Etah,Sakeet,207121,Etah,Uttar Pradesh,
Etah,Salai,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Salempur Bebe,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Salempur Pironda,207401,Kanshiram nagar,Uttar Pradesh,
Etah,Samaspur,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Samaspur Dengri,207241,Etah,Uttar Pradesh,
Etah,Sanauri Khas,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Sarai Aghat,207250,Etah,Uttar Pradesh,
Etah,Sarai Neem,207302,Etah,Uttar Pradesh,
Etah,Sarauth,207247,Etah,Uttar Pradesh,
Etah,Sarawal,207248,Etah,Uttar Pradesh,
Etah,Sarnau,207002,Etah,Uttar Pradesh,
Etah,Sarsai Narau,207241,Etah,Uttar Pradesh,
Etah,Sarutiya,207247,Etah,Uttar Pradesh,
Etah,Sarvodaya Ashram,207002,Etah,Uttar Pradesh,
Etah,Shahnagar Timarua,207302,Etah,Uttar Pradesh,
Etah,Shahpur Tehla,207244,Etah,Uttar Pradesh,
Etah,Shakrauli,207302,Etah,Uttar Pradesh,
Etah,Sheetal Pur,207003,Etah,Uttar Pradesh,
Etah,Shekhpura,207248,Etah,Uttar Pradesh,
Etah,Sheorai,207125,Etah,Uttar Pradesh,
Etah,Sikehara,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Simrau,207302,Etah,Uttar Pradesh,
Etah,Singpur,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Sirawali,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Sirhpura,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Sirsa Tippu,207125,Etah,Uttar Pradesh,
Etah,Songra,207120,Etah,Uttar Pradesh,
Etah,Sonhar,207003,Etah,Uttar Pradesh,
Etah,Soron,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Sujrai,207241,Etah,Uttar Pradesh,
Etah,Sultanpur,207246,Kanshiram nagar,Uttar Pradesh,
Etah,Sunngarhi,207242,Kanshiram nagar,Uttar Pradesh,
Etah,Takhawan,207302,Etah,Uttar Pradesh,
Etah,Targawan,207249,Etah,Uttar Pradesh,
Etah,Thana Darioganj,207243,Kanshiram nagar,Uttar Pradesh,
Etah,Tharachithara,207241,Etah,Uttar Pradesh,
Etah,Tikathar,207301,Etah,Uttar Pradesh,
Etah,Tilsai,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Tirlokpur,207401,Kanshiram nagar,Uttar Pradesh,
Etah,Ubhai Asadnagar,207247,Etah,Uttar Pradesh,
Etah,Udaipura,207248,Etah,Uttar Pradesh,
Etah,Virahampuri,207403,Kanshiram nagar,Uttar Pradesh,
Etah,Wazirpur,207123,Kanshiram nagar,Uttar Pradesh,
Etah,Yakootganj,207245,Kanshiram nagar,Uttar Pradesh,
Etawah,Abhinaypur Pathakpur,206253,Etawah,Uttar Pradesh,
Etawah,Achhalda,206241,Auraiya,Uttar Pradesh,
Etawah,Adhasi,206247,Auraiya,Uttar Pradesh,
Etawah,Adhiyapur,206002,Etawah,Uttar Pradesh,
Etawah,Aghara,206244,Auraiya,Uttar Pradesh,
Etawah,Aheripur,206120,Etawah,Uttar Pradesh,
Etawah,Ailly,206249,Auraiya,Uttar Pradesh,
Etawah,Airwa Katra,206252,Auraiya,Uttar Pradesh,
Etawah,Ajabpur,206131,Etawah,Uttar Pradesh,
Etawah,Ajitmal,206121,Auraiya,Uttar Pradesh,
Etawah,Alipur,206243,Auraiya,Uttar Pradesh,
Etawah,Amavata,206121,Auraiya,Uttar Pradesh,
Etawah,Anantramnasi,206128,Auraiya,Uttar Pradesh,
Etawah,Andawa,206128,Etawah,Uttar Pradesh,
Etawah,Ashok Nagar Etawah,206001,Etawah,Uttar Pradesh,
Etawah,Asjana,206243,Auraiya,Uttar Pradesh,
